202 82 10.1533 -24.4708
203 82 10.1383 -24.2066
204 82 10.1235 -23.9397
205 82 10.1092 -23.6705
206 82 10.0953 -23.3995
207 82 10.0818 -23.1269
208 82 10.0688 -22.8532
209 82 10.0562 -22.5786
210 82 10.0442 -22.3036
211 82 10.0326 -22.0283
212 82 10.0217 -21.7532
213 82 10.0113 -21.4786
214 82 10.0015 -21.2047
215 82 9.99225 -20.9319
216 82 9.98369 -20.6605
217 82 9.97577 -20.3907
218 82 9.96853 -20.1228
219 82 9.96197 -19.8572
220 82 9.95611 -19.5941
221 82 9.95098 -19.3338
222 82 9.94657 -19.0767
223 82 9.94291 -18.8231
224 82 9.94002 -18.5732
225 82 9.93789 -18.3275
226 82 9.93655 -18.0862
227 82 9.936 -17.8497
228 82 9.93624 -17.6185
229 82 9.9373 -17.3928
230 82 9.93916 -17.1731
231 82 9.94184 -16.9599
232 82 9.94534 -16.7535
233 82 9.94965 -16.5545
234 82 9.95478 -16.3633
235 82 9.96071 -16.1804
236 82 9.96745 -16.0063
237 82 9.97498 -15.8415
238 82 9.9833 -15.6866
239 82 9.99238 -15.5421
240 82 10.0022 -15.4084
241 82 10.0128 -15.2861
242 82 10.024 -15.1756
243 82 10.036 -15.0774
244 82 10.0486 -14.9919
245 82 10.0618 -14.9192
246 82 10.0756 -14.8597
247 82 10.0899 -14.8133
248 82 10.1046 -14.7801
249 82 10.1198 -14.7598
250 82 10.1354 -14.752
251 82 10.1513 -14.756
252 82 10.1674 -14.7708
253 82 10.1837 -14.7953
254 82 10.2001 -14.8277
255 82 10.2165 -14.8662
256 82 10.2328 -14.9083
257 82 10.2489 -14.9511
258 82 10.2648 -14.9914
259 82 10.2804 -15.0251
260 82 10.2955 -15.048
261 82 10.3101 -15.0549
262 82 10.3241 -15.0404
263 82 10.3374 -14.9984
264 82 10.3498 -14.9223
265 82 10.3614 -14.8049
266 82 10.372 -14.6386
267 82 10.3816 -14.4156
268 82 10.39 -14.1276
269 82 10.3974 -13.7662
270 82 10.4036 -13.3229
271 82 10.4085 -12.7891
272 82 10.4123 -12.1566
273 82 10.415 -11.4171
274 82 10.4165 -10.5631
275 82 10.417 -9.58725
276 82 0 0
277 82 0 0
278 82 0 0
279 82 0 0
280 82 0 0
281 82 0 0
282 82 0 0
283 82 0 0
284 82 0 0
285 82 0 0
286 82 0 0
287 82 0 0
288 82 0 0
289 82 0 0
290 82 0 0
291 82 0 0
292 82 0 0
293 82 0 0
294 82 0 0
295 82 0 0
296 82 0 0
297 82 0 0
298 82 0 0
299 82 0 0
300 82 0 0
301 82 0 0
302 82 0 0
303 82 0 0
304 82 0 0
305 82 0 0
306 82 0 0
307 82 0 0
308 82 0 0
309 82 0 0
310 82 0 0
311 82 0 0
312 82 0 0
313 82 0 0
314 82 0 0
315 82 0 0
316 82 0 0
317 82 0 0
318 82 0 0
319 82 0 0
320 82 0 0
321 82 0 0
322 82 0 0
323 82 0 0
324 82 0 0
325 82 0 0
326 82 0 0
327 82 0 0
328 82 0 0
329 82 0 0
330 82 0 0
331 82 0 0
332 82 0 0
333 82 0 0
334 82 0 0
335 82 0 0
336 82 0 0
337 82 0 0
338 82 0 0
339 82 0 0
340 82 0 0
341 82 0 0
342 82 0 0
343 82 0 0
344 82 0 0
345 82 0 0
346 82 0 0
347 82 0 0
348 82 0 0
349 82 0 0
350 82 0 0
351 82 0 0
352 82 0 0
353 82 0 0
354 82 0 0
355 82 0 0
356 82 0 0
357 82 0 0
358 82 0 0
359 82 0 0
360 82 0 0
361 82 0 0
362 82 0 0
363 82 0 0
364 82 0 0
365 82 0 0
366 82 0 0
367 82 0 0
368 82 0 0
369 82 0 0
370 82 0 0
371 82 0 0
372 82 0 0
373 82 0 0
374 82 0 0
375 82 0 0
376 82 0 0
377 82 0 0
378 82 0 0
379 82 0 0
380 82 0 0
381 82 0 0
382 82 0 0
383 82 0 0
384 82 0 0
385 82 0 0
386 82 0 0
387 82 0 0
388 82 0 0
389 82 0 0
390 82 0 0
391 82 0 0
392 82 0 0
393 82 0 0
394 82 0 0
395 82 0 0
396 82 0 0
397 82 0 0
398 82 0 0
399 82 0 0
400 82 0 0

0 83 0 0
1 83 0 0
2 83 0 0
3 83 0 0
4 83 0 0
5 83 0 0
6 83 0 0
7 83 0 0
8 83 0 0
9 83 0 0
10 83 0 0
11 83 0 0
12 83 0 0
13 83 0 0
14 83 0 0
15 83 0 0
16 83 0 0
17 83 0 0
18 83 0 0
19 83 0 0
20 83 0 0
21 83 0 0
22 83 0 0
23 83 0 0
24 83 0 0
25 83 0 0
26 83 0 0
27 83 0 0
28 83 0 0
29 83 0 0
30 83 0 0
31 83 0 0
32 83 0 0
33 83 0 0
34 83 0 0
35 83 0 0
36 83 0 0
37 83 0 0
38 83 0 0
39 83 0 0
40 83 0 0
41 83 0 0
42 83 0 0
43 83 0 0
44 83 0 0
45 83 0 0
46 83 0 0
47 83 0 0
48 83 0 0
49 83 0 0
50 83 0 0
51 83 0 0
52 83 0 0
53 83 0 0
54 83 0 0
55 83 0 0
56 83 0 0
57 83 0 0
58 83 0 0
59 83 0 0
60 83 0 0
61 83 0 0
62 83 0 0
63 83 0 0
64 83 0 0
65 83 0 0
66 83 0 0
67 83 0 0
68 83 0 0
69 83 0 0
70 83 0 0
71 83 0 0
72 83 0 0
73 83 0 0
74 83 0 0
75 83 0 0
76 83 0 0
77 83 0 0
78 83 0 0
79 83 0 0
80 83 0 0
81 83 0 0
82 83 0 0
83 83 0 0
84 83 0 0
85 83 0 0
86 83 0 0
87 83 0 0
88 83 0 0
89 83 0 0
90 83 0 0
91 83 0 0
92 83 0 0
93 83 0 0
94 83 0 0
95 83 0 0
96 83 0 0
97 83 0 0
98 83 0 0
99 83 0 0
100 83 0 0
101 83 0 0
102 83 0 0
103 83 0 0
104 83 0 0
105 83 0 0
106 83 0 0
107 83 0 0
108 83 0 0
109 83 0 0
110 83 0 0
111 83 0 0
112 83 0 0
113 83 0 0
114 83 0 0
115 83 0 0
116 83 0 0
117 83 0 0
118 83 0 0
119 83 0 0
120 83 0 0
121 83 0 0
122 83 0 0
123 83 0 0
124 83 0 0
125 83 10.417 23.6839
126 83 10.4182 21.5955
127 83 10.4215 19.5079
128 83 10.4268 17.4294
129 83 10.4339 15.368
130 83 10.4424 13.3309
131 83 10.4523 11.3247
132 83 10.4634 9.3549
133 83 10.4754 7.42665
134 83 10.4882 5.54421
135 83 10.5016 3.71122
136 83 10.5155 1.93068
137 83 10.5296 0.205016
138 83 10.5439 -1.46391
139 83 10.5582 -3.07471
140 83 10.5725 -4.62645
141 83 10.5865 -6.11858
142 83 10.6002 -7.5509
143 83 10.6135 -8.92352
144 83 10.6263 -10.2368
145 83 10.6386 -11.4913
146 83 10.6502 -12.6879
147 83 10.6611 -13.8273
148 83 10.6713 -14.9108
149 83 10.6807 -15.9395
150 83 10.6893 -16.9146
151 83 10.6971 -17.8373
152 83 10.704 -18.7092
153 83 10.71 -19.5314
154 83 10.715 -20.3055
155 83 10.7192 -21.0329
156 83 10.7224 -21.7149
157 83 10.7247 -22.353
158 83 10.7261 -22.9486
159 83 10.7266 -23.5031
160 83 10.7262 -24.0178
161 83 10.7248 -24.4941
162 83 10.7226 -24.9332
163 83 10.7196 -25.3366
164 83 10.7156 -25.7055
165 83 10.7109 -26.0411
166 83 10.7053 -26.3447
167 83 10.6989 -26.6174
168 83 10.6918 -26.8604
169 83 10.684 -27.0749
170 83 10.6754 -27.262
171 83 10.6662 -27.4227
172 83 10.6563 -27.5582
173 83 10.6458 -27.6694
174 83 10.6347 -27.7573
175 83 10.623 -27.823
176 83 10.6108 -27.8675
177 83 10.5981 -27.8915
178 83 10.5849 -27.8961
179 83 10.5713 -27.8821
180 83 10.5573 -27.8504
181 83 10.543 -27.8019
182 83 10.5282 -27.7373
183 83 10.5132 -27.6575
184 83 10.4979 -27.5631
185 83 10.4824 -27.4551
186 83 10.4666 -27.334
187 83 10.4507 -27.2006
188 83 10.4347 -27.0556
189 83 10.4185 -26.8997
190 83 10.4022 -26.7335
191 83 10.3859 -26.5576
192 83 10.3695 -26.3726
193 83 10.3532 -26.1792
194 83 10.3369 -25.9779
195 83 10.3207 -25.7692
196 83 10.3046 -25.5537
197 83 10.2886 -25.3319
198 83 10.2727 -25.1042
199 83 10.2571 -24.8712
200 83 10.2416 -24.6334
201 83 10.2264 -24.3912
202 83 10.2115 -24.1449
203 83 10.1969 -23.8951
204 83 10.1826 -23.6421
205 83 10.1686 -23.3864
206 83 10.155 -23.1283
207 83 10.1418 -22.8681
208 83 10.129 -22.6062
209 83 10.1167 -22.343
210 83 10.1048 -22.0788
211 83 10.0934 -21.8139
212 83 10.0826 -21.5487
213 83 10.0722 -21.2834
214 83 10.0625 -21.0183
215 83 10.0533 -20.7537
216 83 10.0446 -20.49
217 83 10.0366 -20.2275
218 83 10.0293 -19.9663
219 83 10.0225 -19.7068
220 83 10.0165 -19.4493
221 83 10.0111 -19.1942
222 83 10.0064 -18.9416
223 83 10.0024 -18.6919
224 83 9.99908 -18.4453
225 83 9.99652 -18.2024
226 83 9.99471 -17.9632
227 83 9.99363 -17.7283
228 83 9.99332 -17.4979
229 83 9.99376 -17.2724
230 83 9.99496 -17.0522
231 83 9.99693 -16.8376
232 83 9.99967 -16.6292
233 83 10.0032 -16.4272
234 83 10.0075 -16.2321
235 83 10.0125 -16.0444
236 83 10.0183 -15.8645
237 83 10.0248 -15.6928
238 83 10.0321 -15.5298
239 83 10.04 -15.3758
240 83 10.0487 -15.2314
241 83 10.0581 -15.0969
242 83 10.0681 -14.9726
243 83 10.0787 -14.8589
244 83 10.09 -14.756
245 83 10.1018 -14.664
246 83 10.1141 -14.5831
247 83 10.1269 -14.5132
248 83 10.1402 -14.454
249 83 10.1538 -14.4052
250 83 10.1678 -14.3662
251 83 10.182 -14.3363
252 83 10.1965 -14.3143
253 83 10.2111 -14.2991
254 83 10.2257 -14.2888
255 83 10.2404 -14.2814
256 83 10.255 -14.2747
257 83 10.2694 -14.2656
258 83 10.2836 -14.251
259 83 10.2974 -14.2272
260 83 10.3109 -14.1898
261 83 10.3238 -14.1343
262 83 10.3362 -14.0554
263 83 10.3479 -13.9474
264 83 10.3588 -13.8042
265 83 10.369 -13.6194
266 83 10.3783 -13.3859
267 83 10.3866 -13.0965
268 83 10.394 -12.7439
269 83 10.4003 -12.3203
270 83 10.4056 -11.8182
271 83 10.4099 -11.2298
272 83 10.4131 -10.5477
273 83 10.4153 -9.76469
274 83 10.4166 -8.87386
275 83 10.417 -7.86877
276 83 0 0
277 83 0 0
278 83 0 0
279 83 0 0
280 83 0 0
281 83 0 0
282 83 0 0
283 83 0 0
284 83 0 0
285 83 0 0
286 83 0 0
287 83 0 0
288 83 0 0
289 83 0 0
290 83 0 0
291 83 0 0
292 83 0 0
293 83 0 0
294 83 0 0
295 83 0 0
296 83 0 0
297 83 0 0
298 83 0 0
299 83 0 0
300 83 0 0
301 83 0 0
302 83 0 0
303 83 0 0
304 83 0 0
305 83 0 0
306 83 0 0
307 83 0 0
308 83 0 0
309 83 0 0
310 83 0 0
311 83 0 0
312 83 0 0
313 83 0 0
314 83 0 0
315 83 0 0
316 83 0 0
317 83 0 0
318 83 0 0
319 83 0 0
320 83 0 0
321 83 0 0
322 83 0 0
323 83 0 0
324 83 0 0
325 83 0 0
326 83 0 0
327 83 0 0
328 83 0 0
329 83 0 0
330 83 0 0
331 83 0 0
332 83 0 0
333 83 0 0
334 83 0 0
335 83 0 0
336 83 0 0
337 83 0 0
338 83 0 0
339 83 0 0
340 83 0 0
341 83 0 0
342 83 0 0
343 83 0 0
344 83 0 0
345 83 0 0
346 83 0 0
347 83 0 0
348 83 0 0
349 83 0 0
350 83 0 0
351 83 0 0
352 83 0 0
353 83 0 0
354 83 0 0
355 83 0 0
356 83 0 0
357 83 0 0
358 83 0 0
359 83 0 0
360 83 0 0
361 83 0 0
362 83 0 0
363 83 0 0
364 83 0 0
365 83 0 0
366 83 0 0
367 83 0 0
368 83 0 0
369 83 0 0
370 83 0 0
371 83 0 0
372 83 0 0
373 83 0 0
374 83 0 0
375 83 0 0
376 83 0 0
377 83 0 0
378 83 0 0
379 83 0 0
380 83 0 0
381 83 0 0
382 83 0 0
383 83 0 0
384 83 0 0
385 83 0 0
386 83 0 0
387 83 0 0
388 83 0 0
389 83 0 0
390 83 0 0
391 83 0 0
392 83 0 0
393 83 0 0
394 83 0 0
395 83 0 0
396 83 0 0
397 83 0 0
398 83 0 0
399 83 0 0
400 83 0 0

0 84 0 0
1 84 0 0
2 84 0 0
3 84 0 0
4 84 0 0
5 84 0 0
6 84 0 0
7 84 0 0
8 84 0 0
9 84 0 0
10 84 0 0
11 84 0 0
12 84 0 0
13 84 0 0
14 84 0 0
15 84 0 0
16 84 0 0
17 84 0 0
18 84 0 0
19 84 0 0
20 84 0 0
21 84 0 0
22 84 0 0
23 84 0 0
24 84 0 0
25 84 0 0
26 84 0 0
27 84 0 0
28 84 0 0
29 84 0 0
30 84 0 0
31 84 0 0
32 84 0 0
33 84 0 0
34 84 0 0
35 84 0 0
36 84 0 0
37 84 0 0
38 84 0 0
39 84 0 0
40 84 0 0
41 84 0 0
42 84 0 0
43 84 0 0
44 84 0 0
45 84 0 0
46 84 0 0
47 84 0 0
48 84 0 0
49 84 0 0
50 84 0 0
51 84 0 0
52 84 0 0
53 84 0 0
54 84 0 0
55 84 0 0
56 84 0 0
57 84 0 0
58 84 0 0
59 84 0 0
60 84 0 0
61 84 0 0
62 84 0 0
63 84 0 0
64 84 0 0
65 84 0 0
66 84 0 0
67 84 0 0
68 84 0 0
69 84 0 0
70 84 0 0
71 84 0 0
72 84 0 0
73 84 0 0
74 84 0 0
75 84 0 0
76 84 0 0
77 84 0 0
78 84 0 0
79 84 0 0
80 84 0 0
81 84 0 0
82 84 0 0
83 84 0 0
84 84 0 0
85 84 0 0
86 84 0 0
87 84 0 0
88 84 0 0
89 84 0 0
90 84 0 0
91 84 0 0
92 84 0 0
93 84 0 0
94 84 0 0
95 84 0 0
96 84 0 0
97 84 0 0
98 84 0 0
99 84 0 0
100 84 0 0
101 84 0 0
102 84 0 0
103 84 0 0
104 84 0 0
105 84 0 0
106 84 0 0
107 84 0 0
108 84 0 0
109 84 0 0
110 84 0 0
111 84 0 0
112 84 0 0
113 84 0 0
114 84 0 0
115 84 0 0
116 84 0 0
117 84 0 0
118 84 0 0
119 84 0 0
120 84 0 0
121 84 0 0
122 84 0 0
123 84 0 0
124 84 0 0
125 84 10.417 23.2528
126 84 10.4182 21.2689
127 84 10.4215 19.285
128 84 10.4267 17.3087
129 84 10.4336 15.3474
130 84 10.4421 13.4075
131 84 10.4519 11.4951
132 84 10.4629 9.61542
133 84 10.4749 7.77308
134 84 10.4877 5.97211
135 84 10.5011 4.21595
136 84 10.515 2.50745
137 84 10.5292 0.848955
138 84 10.5437 -0.757692
139 84 10.5582 -2.31108
140 84 10.5727 -3.81021
141 84 10.587 -5.25443
142 84 10.6011 -6.64343
143 84 10.6148 -7.97715
144 84 10.6281 -9.25579
145 84 10.6409 -10.4798
146 84 10.6531 -11.6497
147 84 10.6647 -12.7662
148 84 10.6756 -13.8303
149 84 10.6857 -14.8429
150 84 10.6951 -15.8051
151 84 10.7037 -16.7179
152 84 10.7114 -17.5825
153 84 10.7183 -18.4002
154 84 10.7243 -19.1721
155 84 10.7295 -19.8996
156 84 10.7337 -20.5838
157 84 10.737 -21.2261
158 84 10.7395 -21.8277
159 84 10.741 -22.3898
160 84 10.7417 -22.9137
161 84 10.7415 -23.4005
162 84 10.7404 -23.8517
163 84 10.7385 -24.2682
164 84 10.7357 -24.6513
165 84 10.7321 -25.0021
166 84 10.7277 -25.3217
167 84 10.7225 -25.6113
168 84 10.7166 -25.872
169 84 10.7099 -26.1047
170 84 10.7025 -26.3106
171 84 10.6945 -26.4906
172 84 10.6857 -26.6458
173 84 10.6764 -26.7771
174 84 10.6664 -26.8854
175 84 10.6559 -26.9718
176 84 10.6448 -27.037
177 84 10.6332 -27.082
178 84 10.6211 -27.1076
179 84 10.6086 -27.1147
180 84 10.5957 -27.1041
181 84 10.5823 -27.0766
182 84 10.5687 -27.033
183 84 10.5546 -26.974
184 84 10.5403 -26.9004
185 84 10.5257 -26.8128
186 84 10.5109 -26.7121
187 84 10.4959 -26.5988
188 84 10.4807 -26.4736
189 84 10.4654 -26.3373
190 84 10.45 -26.1903
191 84 10.4345 -26.0333
192 84 10.4189 -25.867
193 84 10.4033 -25.6918
194 84 10.3877 -25.5083
195 84 10.3722 -25.3171
196 84 10.3567 -25.1187
197 84 10.3414 -24.9135
198 84 10.3261 -24.7021
199 84 10.3111 -24.485
200 84 10.2962 -24.2625
201 84 10.2815 -24.0352
202 84 10.267 -23.8034
203 84 10.2528 -23.5676
204 84 10.2389 -23.3282
205 84 10.2253 -23.0856
206 84 10.212 -22.84
207 84 10.1991 -22.592
208 84 10.1866 -22.3418
209 84 10.1745 -22.0897
210 84 10.1628 -21.8362
211 84 10.1516 -21.5815
212 84 10.1408 -21.3259
213 84 10.1306 -21.0698
214 84 10.1208 -20.8135
215 84 10.1116 -20.5571
216 84 10.1029 -20.3011
217 84 10.0949 -20.0458
218 84 10.0874 -19.7913
219 84 10.0805 -19.538
220 84 10.0742 -19.2861
221 84 10.0685 -19.0361
222 84 10.0636 -18.788
223 84 10.0592 -18.5423
224 84 10.0556 -18.2993
225 84 10.0526 -18.0592
226 84 10.0503 -17.8223
227 84 10.0487 -17.589
228 84 10.0479 -17.3596
229 84 10.0477 -17.1344
230 84 10.0483 -16.9138
231 84 10.0496 -16.6981
232 84 10.0516 -16.4877
233 84 10.0543 -16.283
234 84 10.0578 -16.0843
235 84 10.0619 -15.892
236 84 10.0668 -15.7065
237 84 10.0723 -15.5282
238 84 10.0786 -15.3574
239 84 10.0855 -15.1945
240 84 10.093 -15.0397
241 84 10.1012 -14.8935
242 84 10.11 -14.756
243 84 10.1194 -14.6274
244 84 10.1294 -14.5079
245 84 10.1398 -14.3975
246 84 10.1508 -14.2962
247 84 10.1621 -14.2037
248 84 10.1739 -14.1198
249 84 10.186 -14.044
250 84 10.1985 -13.9756
251 84 10.2111 -13.9138
252 84 10.224 -13.8572
253 84 10.237 -13.8047
254 84 10.25 -13.7544
255 84 10.263 -13.7044
256 84 10.2759 -13.6522
257 84 10.2887 -13.595
258 84 10.3012 -13.5298
259 84 10.3135 -13.4529
260 84 10.3253 -13.3603
261 84 10.3367 -13.2475
262 84 10.3475 -13.1098
263 84 10.3577 -12.9419
264 84 10.3673 -12.738
265 84 10.3761 -12.4922
266 84 10.3841 -12.1982
267 84 10.3913 -11.8493
268 84 10.3976 -11.4388
269 84 10.403 -10.9599
270 84 10.4075 -10.4056
271 84 10.4111 -9.76905
272 84 10.4138 -9.04356
273 84 10.4156 -8.22265
274 84 10.4167 -7.3002
275 84 10.417 -6.27046
276 84 0 0
277 84 0 0
278 84 0 0
279 84 0 0
280 84 0 0
281 84 0 0
282 84 0 0
283 84 0 0
284 84 0 0
285 84 0 0
286 84 0 0
287 84 0 0
288 84 0 0
289 84 0 0
290 84 0 0
291 84 0 0
292 84 0 0
293 84 0 0
294 84 0 0
295 84 0 0
296 84 0 0
297 84 0 0
298 84 0 0
299 84 0 0
300 84 0 0
301 84 0 0
302 84 0 0
303 84 0 0
304 84 0 0
305 84 0 0
306 84 0 0
307 84 0 0
308 84 0 0
309 84 0 0
310 84 0 0
311 84 0 0
312 84 0 0
313 84 0 0
314 84 0 0
315 84 0 0
316 84 0 0
317 84 0 0
318 84 0 0
319 84 0 0
320 84 0 0
321 84 0 0
322 84 0 0
323 84 0 0
324 84 0 0
325 84 0 0
326 84 0 0
327 84 0 0
328 84 0 0
329 84 0 0
330 84 0 0
331 84 0 0
332 84 0 0
333 84 0 0
334 84 0 0
335 84 0 0
336 84 0 0
337 84 0 0
338 84 0 0
339 84 0 0
340 84 0 0
341 84 0 0
342 84 0 0
343 84 0 0
344 84 0 0
345 84 0 0
346 84 0 0
347 84 0 0
348 84 0 0
349 84 0 0
350 84 0 0
351 84 0 0
352 84 0 0
353 84 0 0
354 84 0 0
355 84 0 0
356 84 0 0
357 84 0 0
358 84 0 0
359 84 0 0
360 84 0 0
361 84 0 0
362 84 0 0
363 84 0 0
364 84 0 0
365 84 0 0
366 84 0 0
367 84 0 0
368 84 0 0
369 84 0 0
370 84 0 0
371 84 0 0
372 84 0 0
373 84 0 0
374 84 0 0
375 84 0 0
376 84 0 0
377 84 0 0
378 84 0 0
379 84 0 0
380 84 0 0
381 84 0 0
382 84 0 0
383 84 0 0
384 84 0 0
385 84 0 0
386 84 0 0
387 84 0 0
388 84 0 0
389 84 0 0
390 84 0 0
391 84 0 0
392 84 0 0
393 84 0 0
394 84 0 0
395 84 0 0
396 84 0 0
397 84 0 0
398 84 0 0
399 84 0 0
400 84 0 0

0 85 0 0
1 85 0 0
2 85 0 0
3 85 0 0
4 85 0 0
5 85 0 0
6 85 0 0
7 85 0 0
8 85 0 0
9 85 0 0
10 85 0 0
11 85 0 0
12 85 0 0
13 85 0 0
14 85 0 0
15 85 0 0
16 85 0 0
17 85 0 0
18 85 0 0
19 85 0 0
20 85 0 0
21 85 0 0
22 85 0 0
23 85 0 0
24 85 0 0
25 85 0 0
26 85 0 0
27 85 0 0
28 85 0 0
29 85 0 0
30 85 0 0
31 85 0 0
32 85 0 0
33 85 0 0
34 85 0 0
35 85 0 0
36 85 0 0
37 85 0 0
38 85 0 0
39 85 0 0
40 85 0 0
41 85 0 0
42 85 0 0
43 85 0 0
44 85 0 0
45 85 0 0
46 85 0 0
47 85 0 0
48 85 0 0
49 85 0 0
50 85 0 0
51 85 0 0
52 85 0 0
53 85 0 0
54 85 0 0
55 85 0 0
56 85 0 0
57 85 0 0
58 85 0 0
59 85 0 0
60 85 0 0
61 85 0 0
62 85 0 0
63 85 0 0
64 85 0 0
65 85 0 0
66 85 0 0
67 85 0 0
68 85 0 0
69 85 0 0
70 85 0 0
71 85 0 0
72 85 0 0
73 85 0 0
74 85 0 0
75 85 0 0
76 85 0 0
77 85 0 0
78 85 0 0
79 85 0 0
80 85 0 0
81 85 0 0
82 85 0 0
83 85 0 0
84 85 0 0
85 85 0 0
86 85 0 0
87 85 0 0
88 85 0 0
89 85 0 0
90 85 0 0
91 85 0 0
92 85 0 0
93 85 0 0
94 85 0 0
95 85 0 0
96 85 0 0
97 85 0 0
98 85 0 0
99 85 0 0
100 85 0 0
101 85 0 0
102 85 0 0
103 85 0 0
104 85 0 0
105 85 0 0
106 85 0 0
107 85 0 0
108 85 0 0
109 85 0 0
110 85 0 0
111 85 0 0
112 85 0 0
113 85 0 0
114 85 0 0
115 85 0 0
116 85 0 0
117 85 0 0
118 85 0 0
119 85 0 0
120 85 0 0
121 85 0 0
122 85 0 0
123 85 0 0
124 85 0 0
125 85 10.417 22.8302
126 85 10.4181 20.9431
127 85 10.4214 19.0554
128 85 10.4265 17.1742
129 85 10.4334 15.3059
130 85 10.4418 13.4567
131 85 10.4515 11.632
132 85 10.4624 9.83671
133 85 10.4743 8.0751
134 85 10.487 6.35094
135 85 10.5005 4.66746
136 85 10.5144 3.02738
137 85 10.5287 1.43295
138 85 10.5433 -0.11402
139 85 10.558 -1.61212
140 85 10.5727 -3.0603
141 85 10.5873 -4.45785
142 85 10.6017 -5.80434
143 85 10.6158 -7.09962
144 85 10.6295 -8.34374
145 85 10.6427 -9.53697
146 85 10.6555 -10.6797
147 85 10.6676 -11.7726
148 85 10.6791 -12.8164
149 85 10.69 -13.8117
150 85 10.7001 -14.7596
151 85 10.7094 -15.6609
152 85 10.7179 -16.5166
153 85 10.7257 -17.328
154 85 10.7326 -18.0958
155 85 10.7386 -18.8214
156 85 10.7438 -19.5059
157 85 10.7481 -20.1502
158 85 10.7516 -20.7556
159 85 10.7541 -21.3232
160 85 10.7558 -21.8542
161 85 10.7567 -22.3495
162 85 10.7567 -22.8103
163 85 10.7558 -23.2378
164 85 10.7541 -23.6329
165 85 10.7517 -23.9968
166 85 10.7484 -24.3304
167 85 10.7443 -24.6348
168 85 10.7395 -24.911
169 85 10.7339 -25.16
170 85 10.7277 -25.3827
171 85 10.7207 -25.5801
172 85 10.7131 -25.7531
173 85 10.7049 -25.9026
174 85 10.696 -26.0295
175 85 10.6866 -26.1348
176 85 10.6766 -26.2191
177 85 10.6661 -26.2834
178 85 10.6551 -26.3285
179 85 10.6436 -26.3551
180 85 10.6317 -26.3641
181 85 10.6194 -26.3562
182 85 10.6067 -26.3321
183 85 10.5937 -26.2927
184 85 10.5803 -26.2385
185 85 10.5667 -26.1702
186 85 10.5528 -26.0886
187 85 10.5386 -25.9943
188 85 10.5243 -25.8879
189 85 10.5098 -25.7701
190 85 10.4952 -25.6414
191 85 10.4805 -25.5025
192 85 10.4657 -25.3539
193 85 10.4508 -25.1961
194 85 10.436 -25.0297
195 85 10.4211 -24.8552
196 85 10.4063 -24.6732
197 85 10.3916 -24.484
198 85 10.3769 -24.2883
199 85 10.3624 -24.0864
200 85 10.348 -23.8788
201 85 10.3338 -23.6659
202 85 10.3198 -23.4482
203 85 10.3061 -23.226
204 85 10.2925 -22.9997
205 85 10.2793 -22.7698
206 85 10.2664 -22.5365
207 85 10.2538 -22.3003
208 85 10.2415 -22.0615
209 85 10.2296 -21.8204
210 85 10.2181 -21.5773
211 85 10.2071 -21.3327
212 85 10.1964 -21.0866
213 85 10.1862 -20.8396
214 85 10.1765 -20.5918
215 85 10.1673 -20.3436
216 85 10.1586 -20.0952
217 85 10.1505 -19.847
218 85 10.1429 -19.5992
219 85 10.1358 -19.352
220 85 10.1294 -19.1058
221 85 10.1235 -18.8609
222 85 10.1182 -18.6174
223 85 10.1136 -18.3758
224 85 10.1096 -18.1363
225 85 10.1062 -17.8991
226 85 10.1035 -17.6645
227 85 10.1014 -17.433
228 85 10.1 -17.2047
229 85 10.0993 -16.9799
230 85 10.0992 -16.7591
231 85 10.0998 -16.5424
232 85 10.1011 -16.3303
233 85 10.1031 -16.123
234 85 10.1057 -15.9209
235 85 10.109 -15.7243
236 85 10.113 -15.5335
237 85 10.1176 -15.3489
238 85 10.1229 -15.1706
239 85 10.1287 -14.9991
240 85 10.1352 -14.8345
241 85 10.1423 -14.677
242 85 10.1499 -14.5268
243 85 10.1581 -14.3841
244 85 10.1668 -14.2487
245 85 10.1759 -14.1208
246 85 10.1855 -14
247 85 10.1955 -13.8862
248 85 10.2059 -13.779
249 85 10.2165 -13.6776
250 85 10.2275 -13.5814
251 85 10.2387 -13.4895
252 85 10.25 -13.4005
253 85 10.2614 -13.3131
254 85 10.2729 -13.2255
255 85 10.2843 -13.1357
256 85 10.2957 -13.0413
257 85 10.3069 -12.9397
258 85 10.3178 -12.8277
259 85 10.3285 -12.702
260 85 10.3388 -12.5588
261 85 10.3487 -12.3938
262 85 10.3581 -12.2026
263 85 10.367 -11.9802
264 85 10.3752 -11.7214
265 85 10.3828 -11.4207
266 85 10.3896 -11.0722
267 85 10.3957 -10.6701
268 85 10.401 -10.2081
269 85 10.4056 -9.68007
270 85 10.4093 -9.07972
271 85 10.4123 -8.40092
272 85 10.4145 -7.63764
273 85 10.4159 -6.7841
274 85 10.4168 -5.83483
275 85 10.417 -4.7847
276 85 0 0
277 85 0 0
278 85 0 0
279 85 0 0
280 85 0 0
281 85 0 0
282 85 0 0
283 85 0 0
284 85 0 0
285 85 0 0
286 85 0 0
287 85 0 0
288 85 0 0
289 85 0 0
290 85 0 0
291 85 0 0
292 85 0 0
293 85 0 0
294 85 0 0
295 85 0 0
296 85 0 0
297 85 0 0
298 85 0 0
299 85 0 0
300 85 0 0
301 85 0 0
302 85 0 0
303 85 0 0
304 85 0 0
